,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
0,2021,Precious Achiuwa,PF,21,MIA,8,121,13.8,.596,.000,.564,11.9,19.1,15.8,7.9,0.8,2.4,18.4,21.7,,0.1,0.2,0.2,.086,,-4.1,-1.0,-5.0,-0.1
1,2021,Jaylen Adams,PG,24,MIL,1,1,-39.5,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,,0.0,0.0,0.0,-0.981,,-36.5,-20.9,-57.4,0.0
2,2021,Steven Adams,C,27,NOP,9,280,17.7,.647,.000,.450,11.4,19.8,15.6,12.4,2.4,3.3,20.9,13.8,,0.4,0.5,0.9,.155,,0.2,1.3,1.5,0.3
3,2021,Bam Adebayo,C,23,MIA,8,243,22.3,.693,.000,.543,4.4,26.0,16.2,27.4,1.6,3.2,21.2,23.1,,0.6,0.4,1.0,.203,,1.6,3.0,4.6,0.4
4,2021,LaMarcus Aldridge,C,35,SAS,6,167,13.7,.509,.325,.096,2.9,14.0,8.2,10.9,0.9,2.4,6.5,23.6,,0.0,0.1,0.1,.030,,-1.9,-1.5,-3.4,-0.1
5,2021,Ty-Shon Alexander,SG,22,PHO,2,5,-19.6,.000,.333,.000,0.0,22.2,11.3,24.0,0.0,0.0,0.0,27.2,,-0.1,0.0,-0.1,-0.536,,-23.5,-5.5,-29.0,0.0
6,2021,Nickeil Alexander-Walker,SG,22,NOP,7,103,10.9,.486,.463,.111,2.1,10.5,6.4,16.2,2.8,1.1,13.7,27.2,,-0.1,0.2,0.0,.016,,-3.5,-0.5,-4.0,-0.1
7,2021,Grayson Allen,SG,25,MEM,8,161,8.4,.468,.795,.282,3.8,9.3,6.5,11.3,2.1,0.5,13.8,13.3,,0.0,0.2,0.1,.042,,-3.3,-0.5,-3.8,-0.1
8,2021,Jarrett Allen,C,22,BRK,10,251,24.0,.733,.000,1.096,15.9,27.7,22.1,8.7,1.1,4.9,18.1,15.7,,1.0,0.5,1.5,.284,,2.2,0.9,3.2,0.3
9,2021,Kyle Anderson,PF,27,MEM,9,274,12.9,.518,.407,.195,3.7,22.2,12.8,17.5,0.7,1.9,14.6,22.1,,0.0,0.3,0.3,.048,,-1.0,-0.8,-1.9,0.0
10,2021,Giannis Antetokounmpo,PF,26,MIL,9,282,27.7,.592,.273,.564,6.2,29.0,17.9,26.6,1.8,2.5,12.7,34.8,,0.9,0.5,1.3,.228,,3.8,0.7,4.5,0.5
11,2021,Kostas Antetokounmpo,PF,23,LAL,1,8,-9.3,.000,.000,.000,0.0,51.2,26.8,0.0,0.0,20.8,50.0,21.5,,-0.1,0.0,-0.1,-0.413,,-19.3,2.0,-17.3,0.0
12,2021,Thanasis Antetokounmpo,SF,28,MIL,9,104,8.2,.699,.294,.118,8.4,10.9,9.7,11.6,0.9,0.9,35.9,11.1,,0.1,0.1,0.2,.072,,-4.1,-0.9,-5.1,-0.1
13,2021,Carmelo Anthony,PF,36,POR,8,191,13.1,.560,.411,.425,1.1,13.8,7.4,6.0,1.2,1.0,6.5,20.5,,0.2,0.1,0.3,.083,,-1.6,-2.3,-3.9,-0.1
14,2021,Cole Anthony,PG,20,ORL,10,233,9.6,.417,.296,.286,4.6,14.9,9.5,20.3,1.0,0.8,12.0,22.7,,-0.3,0.2,0.0,-0.007,,-3.6,-1.9,-5.5,-0.2
15,2021,OG Anunoby,SF,23,TOR,8,276,11.5,.565,.608,.392,3.7,13.7,8.5,6.7,2.6,1.4,13.0,15.3,,0.2,0.3,0.4,.075,,-2.3,0.1,-2.3,0.0
16,2021,Ryan Arcidiacono,PG,26,CHI,2,28,15.0,.484,.556,.333,0.0,23.3,11.8,18.9,3.3,0.0,0.0,15.2,,0.0,0.0,0.1,.125,,-2.9,2.9,0.0,0.0
17,2021,D.J. Augustin,PG,33,MIL,9,159,10.5,.525,.696,.174,3.4,5.2,4.3,18.8,0.9,0.0,13.9,15.0,,0.2,0.1,0.3,.092,,-0.4,-2.3,-2.7,0.0
18,2021,Deni Avdija,SF,20,WAS,10,235,11.6,.596,.625,.143,1.3,17.5,9.0,12.2,2.1,1.1,7.7,11.2,,0.3,0.1,0.5,.092,,-0.6,0.2,-0.3,0.1
19,2021,Deandre Ayton,C,22,PHO,10,307,17.6,.608,.042,.263,10.8,31.9,21.5,9.5,0.5,2.9,13.8,18.2,,0.5,0.5,1.1,.168,,-0.8,0.5,-0.3,0.1
20,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
